0.0,-0.19654
3.9063e-05,-0.19524
7.8125e-05,-0.19501
0.000117,-0.1962
0.000156,-0.19529
0.000195,-0.19492
0.000234,-0.19411
0.000273,-0.19457
0.000312,-0.19382
0.000352,-0.19361
0.000391,-0.19373
0.00043,-0.19401
0.000469,-0.19288
0.000508,-0.1932
0.000547,-0.19285
0.000586,-0.1922
0.000625,-0.19063
0.000664,-0.19104
0.000703,-0.18554
0.000742,-0.18497
0.000781,-0.18701
0.00082,-0.18357
0.000859,-0.18208
0.000898,-0.18103
0.000937,-0.18212
0.000977,-0.1849
0.001016,-0.18409
0.001055,-0.18302
0.001094,-0.18387
0.001133,-0.1826
0.001172,-0.18357
0.001211,-0.18374
0.00125,-0.18242
0.001289,-0.18011
0.001328,-0.18132
0.001367,-0.18008
0.001406,-0.17896
0.001445,-0.17757
0.001484,-0.1775
0.001523,-0.17973
0.001562,-0.18085
0.001602,-0.17812
0.001641,-0.17937
0.00168,-0.18088
0.001719,-0.17956
0.001758,-0.17859
0.001797,-0.1783
0.001836,-0.17711
0.001875,-0.17796
0.001914,-0.17775
0.001953,-0.17633
0.001992,-0.1763
0.002031,-0.17799
0.00207,-0.17567
0.002109,-0.1747
0.002148,-0.17503
0.002187,-0.17698
0.002227,-0.17417
0.002266,-0.16857
0.002305,-0.16954
0.002344,-0.17076
0.002383,-0.17321
0.002422,-0.17237
0.002461,-0.17023
0.0025,-0.16957
0.002539,-0.16855
0.002578,-0.16761
0.002617,-0.16779
0.002656,-0.16862
0.002695,-0.16821
0.002734,-0.16584
0.002773,-0.16584
0.002812,-0.16345
0.002852,-0.16457
0.002891,-0.16185
0.00293,-0.16256
0.002969,-0.15617
0.003008,-0.15819
0.003047,-0.16003
0.003086,-0.15404
0.003125,-0.15661
0.003164,-0.15299
0.003203,-0.15407
0.003242,-0.15073
0.003281,-0.15146
0.00332,-0.14751
0.003359,-0.14799
0.003398,-0.14469
0.003437,-0.14378
0.003477,-0.13959
0.003516,-0.13809
0.003555,-0.1373
0.003594,-0.13583
0.003633,-0.13779
0.003672,-0.13704
0.003711,-0.13645
0.00375,-0.13313
0.003789,-0.12967
